"TOA5","1003_CR6","CR6","2611","CR6.Std.03","CPU:1003_METandSF_WR Update_20151217.CR6","56809","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_2m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"TS","RN","meters/second","Deg","Deg","meters/second","meters/second","Volts","","",""
"","","WVc","WVc","WVc","Avg","Avg","Avg","Smp","Smp","Tot"
"2016-03-14 05:00:00",2053,7.425,289.7,4.101,6.722,5.144,12.74,1003,1622,0
"2016-03-14 06:00:00",2054,7.325,288.5,4.569,6.648,5.09,12.71,1003,1622,0
"2016-03-14 07:00:00",2055,6.449,286.1,4.971,5.815,4.451,12.88,1003,1622,0
"2016-03-14 08:00:00",2056,3.901,284,12.04,3.418,2.666,13.63,1003,1622,0
"2016-03-14 09:00:00",2057,4.125,271.3,7.076,3.807,3.098,14.16,1003,1622,0
"2016-03-14 10:00:00",2058,2.333,287.4,11.74,2.269,1.97,14.16,1003,1622,0
"2016-03-14 11:00:00",2059,1.914,334,9.47,1.882,1.6,13.89,1003,1622,0
"2016-03-14 12:00:00",2060,2.11,325.9,14.19,2.07,1.748,13.64,1003,1622,0
"2016-03-14 13:00:00",2061,1.763,303.7,12.26,1.705,1.486,13.6,1003,1622,0
"2016-03-14 14:00:00",2062,1.898,313.7,22.95,1.865,1.583,13.62,1003,1622,0
"2016-03-14 15:00:00",2063,1.49,341.8,24.53,1.43,1.244,13.63,1003,1622,0
"2016-03-14 16:00:00",2064,1.715,330,24.83,1.659,1.437,13.62,1003,1622,0
"2016-03-14 17:00:00",2065,1.805,272.3,13.38,1.764,1.537,13.62,1003,1622,0
"2016-03-14 18:00:00",2066,2.493,225.5,16.64,2.299,1.928,13.23,1003,1622,0
"2016-03-14 19:00:00",2067,3.066,228.4,8.42,2.437,1.877,12.93,1003,1622,0
"2016-03-14 20:00:00",2068,4.73,284.2,5.038,4.047,3.079,12.91,1003,1622,0
"2016-03-14 21:00:00",2069,4.895,302.4,3.863,4.233,3.215,12.89,1003,1622,0
"2016-03-14 22:00:00",2070,3.879,327.8,9.59,3.355,2.394,12.85,1003,1622,0
"2016-03-14 23:00:00",2071,3.593,312.9,12.04,3.115,2.137,12.86,1003,1622,0
"2016-03-15 00:00:00",2072,2.803,294.8,18.03,2.401,1.693,12.83,1003,1622,0
"2016-03-15 01:00:00",2073,1.594,81.6,37.34,1.388,0.77,12.82,1003,1622,0
"2016-03-15 02:00:00",2074,2.105,116.4,7.448,1.696,1.059,12.8,1003,1622,0
"2016-03-15 03:00:00",2075,2.773,122.3,5.795,2.298,1.663,12.78,1003,1622,0
"2016-03-15 04:00:00",2076,2.714,124.9,9.75,2.207,1.384,12.74,1003,1622,0
"2016-03-15 05:00:00",2077,2.657,102.4,6.305,2.147,1.179,12.71,1003,1622,0
"2016-03-15 06:00:00",2078,2.021,94.2,7.248,1.532,0.666,12.7,1003,1622,0
"2016-03-15 07:00:00",2079,2.505,125.6,11.45,2.157,1.528,12.86,1003,1622,0
"2016-03-15 08:00:00",2080,2.732,152.5,8.34,2.669,1.721,13.68,1003,1622,0
"2016-03-15 09:00:00",2081,2.815,228.3,12.9,2.715,2.294,14.22,1003,1622,0
"2016-03-15 10:00:00",2082,2.427,277.6,10.31,2.373,2.025,14.19,1003,1622,0
"2016-03-15 11:00:00",2083,1.996,290.5,11.12,1.965,1.71,13.93,1003,1622,0
"2016-03-15 12:00:00",2084,2.437,285.7,7.995,2.382,0.058,13.72,1003,1622,0
"2016-03-15 13:00:00",2085,2.533,309.6,6.79,2.509,0.093,13.68,1003,1622,0
"2016-03-15 14:00:00",2086,2.846,295.3,5.717,2.838,0.379,13.66,1003,1622,0
"2016-03-15 15:00:00",2087,2.975,294,5.245,2.954,1.786,13.65,1003,1622,0
"2016-03-15 16:00:00",2088,3.057,284,5.248,2.951,2.494,13.65,1003,1622,0
"2016-03-15 17:00:00",2089,2.91,268.9,5.278,2.779,2.298,13.64,1003,1622,0
"2016-03-15 18:00:00",2090,2.393,279.7,13.9,2.088,1.647,13.31,1003,1622,0
"2016-03-15 19:00:00",2091,2.251,31.21,7.757,1.778,1.226,12.94,1003,1622,0
"2016-03-15 20:00:00",2092,2.621,41.73,5.443,2,1.487,12.92,1003,1622,0
"2016-03-15 21:00:00",2093,2.62,57.98,4.405,1.868,1.244,12.89,1003,1622,0
"2016-03-15 22:00:00",2094,2.967,59.36,6.205,2.17,1.31,12.87,1003,1622,0
"2016-03-15 23:00:00",2095,2.841,55.02,4.804,2.144,1.423,12.86,1003,1622,0
"2016-03-16 00:00:00",2096,1.793,103.2,45.92,1.381,0.924,12.84,1003,1622,0
"2016-03-16 01:00:00",2097,1.543,226,16.77,1.435,0.89,12.82,1003,1622,0
"2016-03-16 02:00:00",2098,1.272,198.6,26.91,1.176,0.409,12.8,1003,1622,0
"2016-03-16 03:00:00",2099,1.536,183.6,18.29,1.428,0.935,12.78,1003,1622,0
"2016-03-16 04:00:00",2100,1.656,176.7,17.89,1.62,1.016,12.74,1003,1622,0
"2016-03-16 05:00:00",2101,1.996,154.3,19.37,1.707,1,12.72,1003,1622,0
"2016-03-16 06:00:00",2102,2.614,148.3,9.24,2.037,1.351,12.71,1003,1622,0
"2016-03-16 07:00:00",2103,2.748,129.2,6.158,2.389,1.837,12.86,1003,1622,0
"2016-03-16 08:00:00",2104,2.582,142.8,7.919,2.527,2.078,13.72,1003,1622,0
"2016-03-16 09:00:00",2105,2.701,186.1,12.17,2.631,2.202,14.21,1003,1622,0
"2016-03-16 10:00:00",2106,3.384,238.2,6.242,3.365,2.87,14.13,1003,1622,0
"2016-03-16 11:00:00",2107,3.109,246,5.398,3.113,2.676,13.87,1003,1622,0
"2016-03-16 12:00:00",2108,2.897,259.4,6.05,2.871,2.458,13.64,1003,1622,0
"2016-03-16 13:00:00",2109,2.885,259.3,5.427,2.843,2.44,13.63,1003,1622,0
"2016-03-16 14:00:00",2110,3.979,242.8,4.769,3.835,3.26,13.6,1003,1622,0
"2016-03-16 15:00:00",2111,4.127,243.6,4.907,3.915,3.308,13.59,1003,1622,0
"2016-03-16 16:00:00",2112,3.931,244.2,4.793,3.611,3.06,13.59,1003,1622,0
"2016-03-16 17:00:00",2113,3.339,238.6,4.837,2.972,2.506,13.58,1003,1622,0
"2016-03-16 18:00:00",2114,2.503,250.8,4.594,1.884,1.54,13.28,1003,1622,0
"2016-03-16 19:00:00",2115,1.853,351.5,15.55,1.354,0.696,12.94,1003,1622,0
"2016-03-16 20:00:00",2116,2.366,59.63,4.482,1.579,0.866,12.92,1003,1622,0
"2016-03-16 21:00:00",2117,2.156,91,13.59,1.42,0.554,12.89,1003,1622,0
"2016-03-16 22:00:00",2118,2.302,145.9,9.95,1.589,0.856,12.86,1003,1622,0
"2016-03-16 23:00:00",2119,1.205,139.7,28.8,0.804,0.327,12.85,1003,1622,0
"2016-03-17 00:00:00",2120,1.821,123.8,7.323,1.473,0.496,12.82,1003,1622,0
"2016-03-17 01:00:00",2121,1.794,143.8,7.562,1.197,0.654,12.82,1003,1622,0
"2016-03-17 02:00:00",2122,1.049,179.5,14.28,0.771,0.221,12.78,1003,1622,0
"2016-03-17 03:00:00",2123,2.059,150,21.22,1.685,0.932,12.77,1003,1622,0
"2016-03-17 04:00:00",2124,2.528,148.3,6.103,1.993,1.118,12.74,1003,1622,0
"2016-03-17 05:00:00",2125,3.016,118.1,3.14,2.467,1.588,12.71,1003,1622,0
"2016-03-17 06:00:00",2126,2.941,124.4,4.388,2.395,1.636,12.7,1003,1622,0
